subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,subgraph_rank,count,count_item,count_pred,count_subobj,count_lit,count_Qid,count_percent,count_item_percent,count_pred_percent,count_subobj_percent,count_lit_percent,count_Qid_percent,query_rank,total_query_time_(ms),total_query_time_(hr),percent,query_time_rank,recover,avg_q_time(s)
<http://www.wikidata.org/entity/Q34770>,Q34770,language,10198,1753911,0.013,0.011,181,402013,322587.0,0.0,37660,33228.0,17234,0.21095660141727607,0.1692777526632095,0.0,0.01976211119882844,0.01743641611563121,0.009043553489129295,46,523342523,145.373,0.947,19,0,1.3018056630009478
<http://www.wikidata.org/entity/Q15416>,Q15416,television program,47201,2564552,0.019,0.05,136,352691,229710.0,0.0,240342,27524.0,18614,0.18507484760557621,0.12054048230172279,0.0,0.12611963169805693,0.014443238147545244,0.009767709449150093,52,508502798,141.251,0.92,20,1,1.4417821832709086
<http://www.wikidata.org/entity/Q125191>,Q125191,photograph,59371,5255162,0.039,0.063,83,238054,181921.0,65.0,183666,45659.0,2632,0.12491900210637029,0.09546317130648083,3.410879521837091e-05,0.09637886127042017,0.02395959201347073,0.0013811438309961881,81,454561154,126.267,0.823,21,1,1.9094877632806002
<http://www.wikidata.org/entity/Q13406463>,Q13406463,Wikimedia list article,333418,33478436,0.249,0.355,19,1766742,709827.0,0.0,1196628,261785.0,64019,0.9270990935645393,0.3724822120533933,0.0,0.6279313754549037,0.13737186086524966,0.03359401478592134,11,422899085,117.472,0.765,22,7,0.23936669870303642
<http://www.wikidata.org/entity/Q86850539>,Q86850539,Whitaker's Latin frequency type C,10314,6282016,0.047,0.011,72,436103,0.0,0.0,727,435365.0,16,0.22884535263257244,0.0,0.0,0.0003814937557500869,0.22845808661917003,8.396011130675915e-06,41,343696017,95.471,0.622,23,1,0.7881064794326111
<http://www.wikidata.org/entity/Q3305213>,Q3305213,painting,544014,57254109,0.426,0.579,13,926701,812762.0,3077.0,540618,16012.0,33080,0.48628699442553136,0.4264974249119012,0.0016146578905681121,0.2836896715902345,0.008402308139023923,0.017358753012672458,17,308493626,85.693,0.558,24,12,0.332895723647649
<http://www.wikidata.org/entity/Q6999>,Q6999,astronomical object,8405997,1166626391,8.684,8.943,2,2444109,2321324.0,44037.0,2329493,6988.0,4950,1.2825478980365739,1.2181163838690712,0.023108446385098458,1.222403072301977,0.0036669578613227065,0.0025975159435528616,8,285283282,79.245,0.516,25,245,0.11672229020882456
<http://www.wikidata.org/entity/Q11173>,Q11173,chemical compound,1223815,91855773,0.684,1.302,11,588469,210323.0,3890.0,175205,26605.0,256326,0.30879951712860787,0.11036714056482191,0.0020412802061455823,0.09193894563437961,0.013960992258227046,0.13450724681760218,26,273940733,76.095,0.496,26,19,0.4655164503142901
<http://www.wikidata.org/entity/Q33506>,Q33506,museum,41368,3685814,0.027,0.044,108,409716,350464.0,0.0,255335,2809.0,33036,0.21499875602600085,0.18390622780632526,0.0,0.13398721887819595,0.0014740247041292905,0.0173356639820631,45,268479111,74.578,0.486,27,1,0.6552851243300237
<http://www.wikidata.org/entity/Q4167836>,Q4167836,Wikimedia category,4864202,780026683,5.806,5.175,4,808536,691299.0,0.0,556449,45460.0,70133,0.4242798284720114,0.3627596311640706,0.0,0.29199699985334265,0.023855166625032946,0.03680234053923088,20,267657579,74.349,0.484,28,164,0.33103832111371667
<http://www.wikidata.org/entity/Q484170>,Q484170,commune of France,45572,24002317,0.179,0.048,26,1934902,1655708.0,220025.0,161361,19001.0,45824,1.0153411705479432,0.8688339248218224,0.11545827181418553,0.08467429700356228,0.009970787968373317,0.024046175878255825,10,251482690,69.856,0.455,29,5,0.12997123368522023
<http://www.wikidata.org/entity/Q3918>,Q3918,university,13667,2110114,0.016,0.015,155,290947,229504.0,0.0,50270,12875.0,24484,0.15267464065229785,0.12043238365841534,0.0,0.026379217471192394,0.006756165206715776,0.012847996032716821,63,240860278,66.906,0.436,30,0,0.8278538702925277
<http://www.wikidata.org/entity/Q41176>,Q41176,building,272167,16669872,0.124,0.29,32,463636,359242.0,1076.0,320131,3665.0,79291,0.24329331353637867,0.18851248941289234,0.0005646317485379554,0.16798896495465074,0.0019232112996204521,0.041608007410151505,34,233454098,64.848,0.423,31,3,0.5035260419812094
<http://www.wikidata.org/entity/Q532>,Q532,village,276736,26716197,0.199,0.294,25,872310,795135.0,0.0,378158,27767.0,5775,0.45774527933749426,0.4172476443993747,0.0,0.19843867357213393,0.014570752566592385,0.0030304352674783382,19,220329990,61.203,0.399,32,6,0.252583141314441
<http://www.wikidata.org/entity/Q482994>,Q482994,album,271029,21531657,0.16,0.288,28,704746,285172.0,0.0,360838,187194.0,22867,0.36981595376870807,0.1496442053848195,0.0,0.18934999152317727,0.09823018172473422,0.011999474157822886,23,214134392,59.482,0.388,33,5,0.30384734358194304
<http://www.wikidata.org/entity/Q4022>,Q4022,river,399077,28960730,0.216,0.425,23,520347,484710.0,0.0,365292,4754.0,3382,0.27305245023836383,0.2543519096968702,0.0,0.19168723112167918,0.0024946648072020814,0.0017747068527466218,31,201853503,56.07,0.365,34,6,0.38791806236991855
<http://www.wikidata.org/entity/Q476028>,Q476028,association football club,36203,3405673,0.025,0.039,113,234465,166610.0,0.0,84792,5813.0,2102,0.12303567185962054,0.08742871340511965,0.0,0.044494660987017015,0.0030503757939136936,0.0011030259622925485,83,192575435,53.493,0.349,35,1,0.8213370865587615
<http://www.wikidata.org/entity/Q47461344>,Q47461344,written work,73570,4971970,0.037,0.078,87,881216,150662.0,0.0,218051,5981.0,550571,0.4624187090331068,0.07905998931061843,0.0,0.11442241394093838,0.0031385339107857907,0.28891251526421063,18,190597362,52.944,0.345,36,1,0.21629021715447747
<http://www.wikidata.org/entity/Q473972>,Q473972,protected area,83991,6843936,0.051,0.089,65,331819,197119.0,0.0,143957,700.0,127490,0.1741222510856095,0.10343833237923161,0.0,0.07554153589616955,0.0003673254869670713,0.06690046619061703,58,185611734,51.559,0.336,37,1,0.5593784563270939
<http://www.wikidata.org/entity/Q55488>,Q55488,railway station,98222,9932982,0.074,0.104,44,410774,327743.0,228.0,311290,3208.0,1977,0.2155539422620168,0.1719833672500698,0.0001196431586121318,0.16334964405425662,0.0016834002317005212,0.0010374321253341428,44,176467010,49.019,0.319,38,2,0.42959973123907547
<http://www.wikidata.org/entity/Q16970>,Q16970,church building,213774,17146143,0.128,0.227,31,577677,548642.0,0.0,408443,3124.0,5804,0.30313640762096694,0.2879002711722685,0.0,0.21433074839041644,0.0016393211732644727,0.0030456530376526884,28,173777971,48.272,0.315,39,4,0.3008241629838127
<http://www.wikidata.org/entity/Q811979>,Q811979,architectural structure,113054,7260744,0.054,0.12,64,445779,240978.0,0.0,223189,1834.0,185686,0.2339228403638487,0.1264533731405013,0.0,0.1171185830152767,0.0009623927758537269,0.09743885767566801,38,172922693,48.034,0.313,40,2,0.38791060144152145
<http://www.wikidata.org/entity/Q8502>,Q8502,mountain,525872,33370651,0.248,0.559,20,749283,703949.0,0.0,669430,2764.0,3430,0.39318677550164016,0.36939772746426125,0.0,0.35128385820052366,0.0014504109228242646,0.0017998948861386495,22,168880897,46.911,0.306,41,7,0.22538827118725502
<http://www.wikidata.org/entity/Q3957>,Q3957,town,14276,3101323,0.023,0.015,119,450870,308471.0,0.0,65637,5059.0,108711,0.23659434615549063,0.16187037184317066,0.0,0.03444306141151094,0.0026547137693805913,0.057046172876681844,37,164106329,45.585,0.297,42,1,0.36397631246257234
<http://www.wikidata.org/entity/Q79007>,Q79007,street,588780,30831514,0.23,0.626,22,535623,468351.0,1231.0,415069,2581.0,53448,0.2810685418653766,0.24576751306644976,0.0006459681063663783,0.2178077464999076,0.0013543815455171588,0.0280468751820229,30,159873134,44.409,0.289,43,6,0.29847934087968586
<http://www.wikidata.org/entity/Q23442>,Q23442,island,148956,9924142,0.074,0.158,45,318514,261175.0,2194.0,231719,2882.0,1157,0.16714044307975678,0.13705176294089264,0.001151303026293935,0.12159470644931829,0.0015123315049129994,0.0006071365548870022,61,158818310,44.116,0.287,44,2,0.4986204688019993
<http://www.wikidata.org/entity/Q1520033>,Q1520033,count noun,10961,835222,0.006,0.012,287,165136,0.0,0.0,18312,146813.0,28,0.08665523087970613,0.0,0.0,0.009609234739058586,0.07704022388299521,1.4693019478682854e-05,121,158267308,43.963,0.286,45,0,0.958402771049317
<http://www.wikidata.org/entity/Q210272>,Q210272,cultural heritage,21452,1274850,0.009,0.023,210,240961,108210.0,0.0,85736,116.0,129095,0.12644445237867497,0.05678327277815255,0.0,0.044990025643726894,6.087108069740039e-05,0.06774269105716296,80,154970485,43.047,0.28,46,0,0.6431298010881428
<http://www.wikidata.org/entity/Q7725634>,Q7725634,literary work,190766,11700002,0.087,0.203,37,1377546,344638.0,0.0,462298,17304.0,743449,0.7228682218136303,0.1808490302533679,0.0,0.24259119710557592,0.009080286037826003,0.39012537994311747,13,150993974,41.943,0.273,47,2,0.10961143947280162
<http://www.wikidata.org/entity/Q23397>,Q23397,lake,261815,18266055,0.136,0.279,29,456054,432662.0,77.0,401707,2639.0,3982,0.23931465376182964,0.22703968548878145,4.0405803566377844e-05,0.2107960277044019,0.001384817085865859,0.0020895572701469687,36,150908778,41.919,0.273,48,4,0.3309002881237748
<http://www.wikidata.org/entity/Q15243209>,Q15243209,historic district,10683,817329,0.006,0.011,290,242427,109701.0,0.0,209765,380.0,127597,0.12721373689852314,0.05756567606539242,0.0,0.11007432967663959,0.000199405264353553,0.06695661451505343,79,143940225,39.983,0.261,49,0,0.5937407961984432
<http://www.wikidata.org/entity/Q618779>,Q618779,award,19400,877176,0.007,0.021,281,185105,154376.0,0.0,64092,1099.0,2928,0.09713397752148534,0.08100891339432657,0.0,0.03363232158670505,0.000576701014538302,0.0015364700369136927,107,140285152,38.968,0.254,50,0,0.7578660760109128
<http://www.wikidata.org/entity/Q7889>,Q7889,video game,44770,7433674,0.055,0.048,61,753351,344130.0,4172.0,599033,19283.0,12007,0.3953214613316145,0.18058245689996894,0.002189259902323745,0.3143429834776366,0.01011876766455148,0.006300681602876608,21,134870133,37.464,0.244,51,2,0.17902730599680627
<http://www.wikidata.org/entity/Q39614>,Q39614,cemetery,49191,2715701,0.02,0.052,128,229694,222141.0,0.0,154603,805.0,1769,0.12053208629059212,0.11656864428621741,0.0,0.08112803180224304,0.00042242431001213203,0.0009282839806353559,85,134853159,37.459,0.244,52,1,0.5870958753820301
<http://www.wikidata.org/entity/Q2085381>,Q2085381,publisher,13639,981238,0.007,0.015,261,420459,400347.0,0.0,129663,7240.0,1599,0.22063615274955406,0.21008236675829445,0.0,0.06804074945230196,0.003799195036630852,0.0008390763623719244,43,134268471,37.297,0.243,53,0,0.3193395788887858
<http://www.wikidata.org/entity/Q215380>,Q215380,musical group,82157,8382769,0.062,0.087,55,585266,390538.0,0.0,304922,20019.0,19782,0.3071187406503857,0.20493508718449444,0.0,0.1600080316242476,0.010504984176562572,0.010380618261689435,27,132980009,36.939,0.241,54,2,0.22721360885477712
<http://www.wikidata.org/entity/Q732577>,Q732577,publication,71739,6347829,0.047,0.076,71,569536,28989.0,0.0,564788,513.0,539520,0.2988644122075399,0.015211997916697757,0.0,0.2963728959045118,0.00026919710687729655,0.2831134953263919,29,131452183,36.514,0.238,55,1,0.23080261827171597
<http://www.wikidata.org/entity/Q55659167>,Q55659167,natural watercourse,66369,3656372,0.027,0.071,109,126108,120865.0,0.0,120260,45.0,5060,0.0661752607292049,0.06342399283182154,0.0,0.06310651866094286,2.3613781305026013e-05,0.0026552385200762584,147,129093101,35.859,0.234,56,1,1.0236654296317442
<http://www.wikidata.org/entity/Q18593264>,Q18593264,item of collection or exhibition,147214,10721903,0.08,0.157,41,45806,19672.0,0.0,42293,1520.0,24125,0.024036730365733814,0.010322895685166039,0.0,0.022193281171854783,0.000797621057414212,0.012659610532972279,239,126548981,35.152,0.229,57,2,2.7626773785093657
<http://www.wikidata.org/entity/Q163740>,Q163740,nonprofit organization,26720,2149760,0.016,0.028,150,272723,190077.0,0.0,120309,44316.0,2369,0.143111583974458,0.09974303798034288,0.0,0.06313223144503055,0.02325485182918962,0.0012431343980357028,68,123249425,34.236,0.223,58,0,0.4519222801157218
<http://www.wikidata.org/entity/Q34442>,Q34442,road,68456,5450618,0.041,0.073,80,440960,245891.0,0.0,326630,1039.0,15163,0.23139406676142824,0.1290314733083145,0.0,0.17139931972579214,0.0005452159727982673,0.007956794798402432,39,121624036,33.784,0.22,59,1,0.27581277213352684
<http://www.wikidata.org/entity/Q3257686>,Q3257686,locality,39191,3216460,0.024,0.042,117,218120,210109.0,0.0,129886,507.0,526,0.11445862173893942,0.11025484391594913,0.0,0.06815776885743575,0.0002660486027032931,0.0002760188659209707,90,119442268,33.178,0.216,60,1,0.547592151109481
<http://www.wikidata.org/entity/Q35127>,Q35127,website,12918,948288,0.007,0.014,267,199507,122067.0,0.0,82207,22538.0,3217,0.104691437040485,0.06405474316801356,0.0,0.04313818043871719,0.011826831178948363,0.0016881229879615264,96,118647225,32.958,0.215,61,0,0.594709960051527
<http://www.wikidata.org/entity/Q783794>,Q783794,company,11383,697178,0.005,0.012,307,459638,277282.0,0.0,191287,10783.0,155059,0.24119536025510105,0.14550392239600496,0.0,0.10037798632210025,0.0056583867513799,0.0813673181194673,35,117658086,32.683,0.213,62,0,0.25598144626858527
<http://www.wikidata.org/entity/Q3947>,Q3947,house,203217,12945616,0.096,0.216,36,465249,452658.0,0.0,424440,4405.0,889,0.24413973640848996,0.23753260039934368,0.0,0.22272518526900537,0.002311526814414213,0.0004665033684481806,33,117236653,32.566,0.212,63,3,0.2519889349574099
<http://www.wikidata.org/entity/Q29654788>,Q29654788,Unicode character,115484,112032055,0.834,0.123,10,172117,21390.0,718.0,23567,145789.0,202,0.09031851548615917,0.011224417380322366,0.00037677099948908174,0.012366799644789957,0.07650287917063195,0.00010599964052478344,119,115118612,31.977,0.208,64,23,0.6688310858311497
<http://www.wikidata.org/entity/Q327333>,Q327333,government agency,13786,1028330,0.008,0.015,250,179755,148862.0,0.0,71589,8955.0,1009,0.09432656129966559,0.07811543805841739,0.0,0.03756637755212239,0.004699142479700177,0.00052947345192825,111,114199775,31.722,0.207,65,0,0.6353047203137605
<http://www.wikidata.org/entity/Q1248784>,Q1248784,airport,24588,3927083,0.029,0.026,100,317456,198365.0,0.0,213205,2262.0,11659,0.16658525684374084,0.10409217174603301,0.0,0.11187947206973492,0.0011869860735993075,0.006118068360784407,62,113280193,31.467,0.205,66,1,0.3568406330326092
<http://www.wikidata.org/entity/Q28564>,Q28564,public library,40691,2721115,0.02,0.043,127,193448,190354.0,39.0,132717,394.0,5098,0.10151197257543716,0.0998883939230427,2.0465277131022545e-05,0.06964333807686972,0.00020675177409289444,0.0026751790465116138,100,111559796,30.989,0.202,67,1,0.5766945122203383
<http://www.wikidata.org/entity/Q21191270>,Q21191270,television series episode,64112,6035472,0.045,0.068,74,335669,228022.0,0.0,65398,27320.0,38805,0.1761425412639284,0.11965470312743648,0.0,0.03431764599524647,0.014336189005629127,0.020362950745367432,57,111291574,30.914,0.201,68,1,0.3315480428636544
<http://www.wikidata.org/entity/Q5084>,Q5084,hamlet,117867,9079120,0.068,0.125,51,210279,199804.0,0.0,126221,1797.0,461,0.11034405153421256,0.10484728799709817,0.0,0.0662345575578153,0.0009429770001140388,0.00024191007070259983,91,111215078,30.893,0.201,69,2,0.5288916154252208
<http://www.wikidata.org/entity/Q839954>,Q839954,archaeological site,47097,3160684,0.024,0.05,118,261061,220366.0,0.0,171691,2256.0,4611,0.13699194136158657,0.11563721180140805,0.0,0.09009497168980492,0.001183837569425304,0.0024196254577216656,72,111153449,30.876,0.201,70,1,0.42577635112100237
<http://www.wikidata.org/entity/Q54050>,Q54050,hill,327366,17243202,0.128,0.348,30,284658,276844.0,0.0,262564,952.0,1468,0.14937448352724655,0.1452740815913027,0.0,0.13778064165717446,0.000499562662275217,0.0007703340212395153,64,109890011,30.525,0.199,71,4,0.3860421980060283
<http://www.wikidata.org/entity/Q16917>,Q16917,hospital,25068,1964263,0.015,0.027,164,182001,145491.0,0.0,87537,4121.0,40376,0.09550515136213421,0.07634650346332311,0.0,0.0459351016466236,0.0021624976168447157,0.021187334088260675,109,105359321,29.266,0.191,72,0,0.5788847314025747
<http://www.wikidata.org/entity/Q22698>,Q22698,park,87291,4991691,0.037,0.093,86,227584,212102.0,0.0,197455,1132.0,3364,0.11942486232273423,0.11130067205241395,0.0,0.10361464861297581,0.0005940177874953211,0.0017652613402246112,86,105325129,29.257,0.191,73,1,0.46279703318335214
<http://www.wikidata.org/entity/Q8054>,Q8054,protein,987333,88577329,0.659,1.05,12,370047,199851.0,23281.0,14157,142075.0,145515,0.19418242067957692,0.10487195127979453,0.012216720945829125,0.007428895598561184,0.07455395508692379,0.07635909748001912,51,100978247,28.05,0.183,74,19,0.2728842552432529
<http://www.wikidata.org/entity/Q11032>,Q11032,newspaper,40773,2320389,0.017,0.043,143,380153,322361.0,0.0,272684,35648.0,4334,0.1994855512099901,0.16915915900598869,0.0,0.14309111869732696,0.01870631279914594,0.0022742695150218387,49,99791073,27.72,0.181,75,0,0.2625048335801638
<http://www.wikidata.org/entity/Q176799>,Q176799,military unit,22325,1036252,0.008,0.024,247,120155,41631.0,0.0,48050,1301.0,53101,0.06305141983789779,0.021845896211323067,0.0,0.02521427092681111,0.0006827006550630854,0.027864786690626364,153,99788847,27.719,0.181,76,0,0.8304972743539596
<http://www.wikidata.org/entity/Q41253>,Q41253,movie theater,55859,3086254,0.023,0.059,120,221523,215156.0,887.0,195053,567.0,993,0.11624434835629506,0.11290326067698171,0.0004654538670568461,0.1023541974419831,0.00029753364444332775,0.000521077440797574,87,97227662,27.008,0.176,77,1,0.43891063230454624
<http://www.wikidata.org/entity/Q355304>,Q355304,watercourse,175208,10171807,0.076,0.186,43,204033,200729.0,0.0,184667,475.0,1656,0.10706645868907495,0.10533268239059038,0.0,0.09690413671678309,0.00024925658044194126,0.0008689871520249573,94,96662272,26.851,0.175,78,2,0.47376453808942665
<http://www.wikidata.org/entity/Q860861>,Q860861,sculpture,48942,3721628,0.028,0.052,107,268369,242941.0,0.0,213731,1034.0,5896,0.1408268194455228,0.1274834587560961,0.0,0.11215549093565588,0.0005425922193199311,0.003093930101654075,70,95906851,26.641,0.174,79,1,0.3573721256926098
<http://www.wikidata.org/entity/Q928830>,Q928830,metro station,14972,2134273,0.016,0.016,152,168217,126606.0,0.0,118228,1139.0,1109,0.0882719877730569,0.06643658657564719,0.0,0.062040225247347015,0.0005976910423649917,0.0005819485214949745,120,94995507,26.388,0.172,80,0,0.5647277029075539
<http://www.wikidata.org/entity/Q39594>,Q39594,bay,33669,1956247,0.015,0.036,165,191745,185735.0,0.0,136479,2194.0,370,0.10061832214071585,0.0974645704597557,0.0,0.0716174501939699,0.001151303026293935,0.00019415775739688057,102,94747149,26.319,0.171,81,0,0.49413752640225295
<http://www.wikidata.org/entity/Q4989906>,Q4989906,monument,29076,2175579,0.016,0.031,147,246444,228570.0,0.0,189086,995.0,2485,0.12932166044301846,0.11994226650866213,0.0,0.09922301004093664,0.0005221269421889085,0.0013040054787331033,77,94406299,26.224,0.171,82,0,0.38307445099089443
<http://www.wikidata.org/entity/Q3914>,Q3914,school,36676,2165561,0.016,0.039,148,135961,108556.0,30.0,69379,4454.0,13332,0.07134562933361427,0.05696483651885342,1.5742520870017344e-05,0.036406678514697775,0.0023372395985019083,0.006995976274635707,135,93175648,25.882,0.169,83,0,0.6853082869352242
<http://www.wikidata.org/entity/Q253019>,Q253019,Ortsteil,41289,5305902,0.039,0.044,82,249320,242642.0,0.0,117742,1403.0,896,0.13083084344375745,0.1273265582980916,0.0,0.06178519640925273,0.0007362252260211444,0.0004701766233178513,75,92362729,25.656,0.167,84,1,0.37045403497513235
<http://www.wikidata.org/entity/Q12284>,Q12284,canal,47603,2707216,0.02,0.051,129,195712,191519.0,0.0,166849,792.0,549,0.1027000081504278,0.10049972848349505,0.0,0.08755412882138412,0.00041560255096845787,0.0002880881319213174,98,91858433,25.516,0.166,85,1,0.4693508829300196
<http://www.wikidata.org/entity/Q15632617>,Q15632617,fictional human,52770,3414061,0.025,0.056,112,395934,262403.0,0.0,172250,7718.0,13246,0.20776664193831487,0.13769615679517203,0.0,0.09038830732868292,0.004050025869159795,0.006950847714808324,47,91670625,25.464,0.166,86,1,0.23152949734046582
<http://www.wikidata.org/entity/Q108325>,Q108325,chapel,53708,3220744,0.024,0.057,116,265794,262481.0,0.0,234146,561.0,718,0.13947558640417965,0.13773708734943407,0.0,0.12286827638770269,0.0002943851402693243,0.00037677099948908174,71,90484833,25.135,0.164,87,1,0.3404365787038082
<http://www.wikidata.org/entity/Q47521>,Q47521,stream,125066,6691946,0.05,0.133,67,187663,185526.0,0.0,169047,395.0,376,0.09847628980100215,0.09735489756436125,0.0,0.08870753085046072,0.00020727652478856167,0.00019730626157088402,105,88602898,24.612,0.16,88,1,0.4721399530008579
<http://www.wikidata.org/entity/Q27686>,Q27686,hotel,12591,1004430,0.007,0.013,252,284186,272464.0,0.0,232753,536.0,947,0.14912680119889163,0.14297567354428017,0.0,0.12213729866863822,0.00028126637287764316,0.0004969389087968808,65,88321980,24.534,0.16,89,0,0.31079082009669723
<http://www.wikidata.org/entity/Q7075>,Q7075,library,23190,1466096,0.011,0.025,192,182740,171313.0,0.0,130350,1288.0,7602,0.09589294212623231,0.0898966159268427,0.0,0.06840125318022536,0.0006758788960194112,0.003989154788462394,108,86878590,24.133,0.157,90,0,0.47542300536281057
<http://www.wikidata.org/entity/Q105543609>,Q105543609,musical work/composition,93707,6366752,0.047,0.1,70,348636,173711.0,760.0,199853,24866.0,28753,0.18294698353464553,0.09115496809505276,0.000398810528707106,0.10487300078118586,0.013048450798461708,0.015088156752520288,53,84219566,23.394,0.152,91,1,0.24156541493133238
