subgraph,subgraph_code,label,item_count,triple_count,triple_percentage,item_percentage,density,subgraph_rank,item_rank
<http://www.wikidata.org/entity/Q17633526>,Q17633526,Wikinews article,286962,21832608,0.165,0.305,76.0818784368662,27,23
<http://www.wikidata.org/entity/Q482994>,Q482994,album,269404,21226713,0.161,0.287,78.79138023191935,28,25
<http://www.wikidata.org/entity/Q23397>,Q23397,lake,260185,18169881,0.138,0.27699999999999997,69.83446778253935,29,28
<http://www.wikidata.org/entity/Q54050>,Q54050,hill,327304,17230894,0.13,0.348,52.64492337398872,30,22
<http://www.wikidata.org/entity/Q16970>,Q16970,church building,212566,16952031,0.128,0.226,79.74949427471937,31,29
<http://www.wikidata.org/entity/Q41176>,Q41176,building,266263,16339798,0.124,0.28300000000000003,61.36713700363926,32,26
<http://www.wikidata.org/entity/Q56436498>,Q56436498,village in India,145820,15383665,0.11599999999999999,0.155,105.49763406940063,33,41
<http://www.wikidata.org/entity/Q4830453>,Q4830453,business,194143,14143910,0.107,0.207,72.8530516165919,34,31
<http://www.wikidata.org/entity/Q47150325>,Q47150325,calendar day of a given year,189366,14080607,0.107,0.201,74.35657404180266,35,32
<http://www.wikidata.org/entity/Q3947>,Q3947,house,203224,12911953,0.098,0.21600000000000003,63.53557158603314,36,30
<http://www.wikidata.org/entity/Q1348305>,Q1348305,erratum,80209,11322047,0.086,0.085,141.15681531997654,37,68
<http://www.wikidata.org/entity/Q3331189>,Q3331189,"version, edition, or translation",158406,11092422,0.084,0.16899999999999998,70.02526419453808,38,36
<http://www.wikidata.org/entity/Q18593264>,Q18593264,item of collection or exhibition,147399,10733455,0.081,0.157,72.81904897590894,39,40
<http://www.wikidata.org/entity/Q27020041>,Q27020041,sports season,158883,10700951,0.081,0.16899999999999998,67.35113888836439,40,35
<http://www.wikidata.org/entity/Q22808320>,Q22808320,Wikimedia human name disambiguation page,70364,10297444,0.078,0.075,146.34534705247,41,78
<http://www.wikidata.org/entity/Q7725634>,Q7725634,literary work,165281,10090164,0.076,0.17600000000000002,61.04854157465165,42,34
<http://www.wikidata.org/entity/Q355304>,Q355304,watercourse,174614,10081260,0.076,0.18600000000000003,57.73454591269887,43,33
<http://www.wikidata.org/entity/Q23442>,Q23442,island,148584,9895477,0.075,0.158,66.59853685457384,44,39
<http://www.wikidata.org/entity/Q11060274>,Q11060274,print,121861,9852924,0.075,0.13,80.8537924356439,45,46
<http://www.wikidata.org/entity/Q55488>,Q55488,railway station,97200,9815868,0.07400000000000001,0.10300000000000001,100.98629629629629,46,54
<http://www.wikidata.org/entity/Q12308941>,Q12308941,male given name,37201,9525825,0.07200000000000001,0.04,256.06368108384186,47,125
<http://www.wikidata.org/entity/Q277338>,Q277338,pseudogene,57731,9371528,0.071,0.061,162.33094871039822,48,90
<http://www.wikidata.org/entity/Q2225692>,Q2225692,fourth-level administrative division in Indonesia,83229,9225313,0.07,0.08900000000000001,110.84253084862249,49,66
<http://www.wikidata.org/entity/Q5633421>,Q5633421,scientific journal,96779,9137227,0.069,0.10300000000000001,94.41332313828413,50,56
<http://www.wikidata.org/entity/Q5084>,Q5084,hamlet,118085,9020271,0.068,0.126,76.38794935851294,51,48
<http://www.wikidata.org/entity/Q9842>,Q9842,primary school,157487,8919030,0.068,0.168,56.63343641062437,52,37
<http://www.wikidata.org/entity/Q134556>,Q134556,single,96386,8571683,0.065,0.10300000000000001,88.93078870375366,53,57
<http://www.wikidata.org/entity/Q19389637>,Q19389637,biographical article,152337,8307799,0.063,0.162,54.535661067239076,54,38
<http://www.wikidata.org/entity/Q215380>,Q215380,musical group,81817,8191530,0.062,0.087,100.12014617988926,55,67
<http://www.wikidata.org/entity/Q93184>,Q93184,drawing,92210,8103966,0.061,0.098,87.88597765968984,56,59
<http://www.wikidata.org/entity/Q21014462>,Q21014462,cell line,128799,7955965,0.06,0.13699999999999998,61.77039418007904,57,43
<http://www.wikidata.org/entity/Q452237>,Q452237,motion,76761,7927273,0.06,0.08199999999999999,103.27214340615677,58,70
<http://www.wikidata.org/entity/Q23038290>,Q23038290,fossil taxon,104489,7853711,0.059000000000000004,0.111,75.16304108566452,59,52
<http://www.wikidata.org/entity/Q11753321>,Q11753321,Wikimedia navigational template,45231,7726071,0.057999999999999996,0.048,170.8136233998806,60,106
<http://www.wikidata.org/entity/Q3558970>,Q3558970,village of Poland,56098,7397795,0.055999999999999994,0.06,131.8727049092659,61,91
<http://www.wikidata.org/entity/Q811979>,Q811979,architectural structure,113278,7298133,0.055,0.121,64.42674658804005,62,49
<http://www.wikidata.org/entity/Q7889>,Q7889,video game,44323,7266592,0.055,0.047,163.94630327369538,63,110
<http://www.wikidata.org/entity/Q5398426>,Q5398426,television series,58513,7220986,0.055,0.062,123.4082340676431,64,88
<http://www.wikidata.org/entity/Q473972>,Q473972,protected area,84358,6902059,0.052000000000000005,0.09,81.81866568671613,65,65
<http://www.wikidata.org/entity/Q1260524>,Q1260524,time of the day,87877,6695693,0.051,0.09300000000000001,76.1939187728302,66,62
<http://www.wikidata.org/entity/Q47521>,Q47521,stream,124943,6663867,0.05,0.133,53.335256877135976,67,45
<http://www.wikidata.org/entity/Q427087>,Q427087,non-coding RNA,85146,6607468,0.05,0.091,77.60162544335611,68,64
<http://www.wikidata.org/entity/Q7604686>,Q7604686,UK Statutory Instrument,88775,6581769,0.05,0.094,74.13989298789073,69,61
<http://www.wikidata.org/entity/Q732577>,Q732577,publication,71037,6303336,0.048,0.076,88.73313906837282,70,77
<http://www.wikidata.org/entity/Q86850539>,Q86850539,Whitaker's Latin frequency type C,10314,6282008,0.048,0.011000000000000001,609.0758192747721,71,333
<http://www.wikidata.org/entity/Q105543609>,Q105543609,musical work/composition,92571,6229136,0.047,0.098,67.29036091216472,72,58
<http://www.wikidata.org/entity/Q57733494>,Q57733494,badminton event,61049,6031199,0.046,0.065,98.79275663811038,73,85
<http://www.wikidata.org/entity/Q59199015>,Q59199015,group of stereoisomers,111609,5919223,0.045,0.11900000000000001,53.03535557168329,74,50
<http://www.wikidata.org/entity/Q21191270>,Q21191270,television series episode,62882,5887022,0.045,0.067,93.620145669667,75,83
<http://www.wikidata.org/entity/Q59542487>,Q59542487,Wikimedia set category,34375,5849798,0.044000000000000004,0.037000000000000005,170.17594181818183,76,131
<http://www.wikidata.org/entity/Q96739634>,Q96739634,individual motion,61198,5731692,0.043,0.065,93.65815876335829,77,84
<http://www.wikidata.org/entity/Q11879590>,Q11879590,female given name,23358,5697933,0.043,0.025,243.93924993578221,78,175
<http://www.wikidata.org/entity/Q1504425>,Q1504425,systematic review,12008,5648517,0.043,0.013000000000000001,470.39615256495665,79,298
<http://www.wikidata.org/entity/Q34442>,Q34442,road,67743,5400173,0.040999999999999995,0.07200000000000001,79.71558685030188,80,81
<http://www.wikidata.org/entity/Q61443690>,Q61443690,branch post office,129183,5313080,0.04,0.13699999999999998,41.128321838012745,81,42
<http://www.wikidata.org/entity/Q253019>,Q253019,Ortsteil,41163,5291638,0.04,0.044000000000000004,128.55326385346063,82,114
<http://www.wikidata.org/entity/Q125191>,Q125191,photograph,58368,5210146,0.039,0.062,89.26374040570175,83,89
<http://www.wikidata.org/entity/Q49008>,Q49008,prime number,127545,5188778,0.039,0.136,40.6819397075542,84,44
<http://www.wikidata.org/entity/Q39816>,Q39816,valley,97023,5078010,0.038,0.10300000000000001,52.338208466033834,85,55
<http://www.wikidata.org/entity/Q47461344>,Q47461344,written work,73275,4975418,0.038,0.078,67.90062094848174,86,75
<http://www.wikidata.org/entity/Q22698>,Q22698,park,87062,4974055,0.038,0.09300000000000001,57.13233098251821,87,63
<http://www.wikidata.org/entity/Q11446>,Q11446,ship,77028,4902342,0.037000000000000005,0.08199999999999999,63.64363608038635,88,69
<http://www.wikidata.org/entity/Q23894233>,Q23894233,Wikimedia templates category,34913,4882341,0.037000000000000005,0.037000000000000005,139.84306705238734,89,130
<http://www.wikidata.org/entity/Q43229>,Q43229,organization,74799,4797974,0.036000000000000004,0.08,64.14489498522707,90,71
<http://www.wikidata.org/entity/Q4164871>,Q4164871,position,120241,4740451,0.036000000000000004,0.128,39.4245806338936,91,47
<http://www.wikidata.org/entity/Q6881511>,Q6881511,enterprise,48329,4706045,0.036000000000000004,0.051,97.37517846427609,92,100
<http://www.wikidata.org/entity/Q191067>,Q191067,article,73481,4682358,0.035,0.078,63.72202338019352,93,74
<http://www.wikidata.org/entity/Q12323>,Q12323,dam,74531,4391359,0.033,0.079,58.919899102386935,94,72
<http://www.wikidata.org/entity/Q985488>,Q985488,residential community of the People's Republic of China,90794,4324126,0.033,0.09699999999999999,47.62568011102054,95,60
<http://www.wikidata.org/entity/Q2065736>,Q2065736,cultural property,72823,4317103,0.033,0.077,59.28213613830796,96,76
<http://www.wikidata.org/entity/Q735428>,Q735428,town in China,21611,4102289,0.031,0.023,189.82411734764702,97,185
<http://www.wikidata.org/entity/Q67383935>,Q67383935,co-educational school,73752,4072312,0.031,0.078,55.216292439527074,98,73
<http://www.wikidata.org/entity/Q5185279>,Q5185279,poem,104407,3969072,0.03,0.111,38.015382110394896,99,53
<http://www.wikidata.org/entity/Q21672098>,Q21672098,village of Ukraine,26478,3913241,0.03,0.027999999999999997,147.7921670821059,100,155
<http://www.wikidata.org/entity/Q1248784>,Q1248784,airport,24584,3910788,0.03,0.026000000000000002,159.0785876993166,101,166
<http://www.wikidata.org/entity/Q61089180>,Q61089180,part of municipality in the Czech Republic,11508,3784944,0.028999999999999998,0.012,328.8967674661105,102,306
<http://www.wikidata.org/entity/Q124714>,Q124714,spring,69702,3784850,0.028999999999999998,0.07400000000000001,54.30045048922556,103,79
<http://www.wikidata.org/entity/Q59541917>,Q59541917,Wikimedia topic category,13493,3784341,0.028999999999999998,0.013999999999999999,280.46698288001187,104,270
<http://www.wikidata.org/entity/Q1002697>,Q1002697,periodical,54119,3784010,0.028999999999999998,0.057999999999999996,69.92017590864576,105,93
<http://www.wikidata.org/entity/Q19855165>,Q19855165,rural school,68032,3748660,0.027999999999999997,0.07200000000000001,55.10142285983068,106,80
<http://www.wikidata.org/entity/Q860861>,Q860861,sculpture,48690,3688769,0.027999999999999997,0.052000000000000005,75.76029985623332,107,99
<http://www.wikidata.org/entity/Q55659167>,Q55659167,natural watercourse,66433,3662317,0.027999999999999997,0.071,55.12797856486987,108,82
<http://www.wikidata.org/entity/Q33506>,Q33506,museum,40898,3646402,0.027999999999999997,0.044000000000000004,89.15844295564575,109,115
<http://www.wikidata.org/entity/Q26211545>,Q26211545,desa,41187,3560338,0.027000000000000003,0.044000000000000004,86.44324665549809,110,113
<http://www.wikidata.org/entity/Q17343829>,Q17343829,unincorporated community in the United States,37908,3421123,0.026000000000000002,0.04,90.24804790545531,111,124
<http://www.wikidata.org/entity/Q476028>,Q476028,association football club,35654,3377633,0.026000000000000002,0.038,94.73363437482469,112,129
<http://www.wikidata.org/entity/Q15632617>,Q15632617,fictional human,52251,3347865,0.025,0.055999999999999994,64.07274501923408,113,96
<http://www.wikidata.org/entity/Q2341654>,Q2341654,stone setting,60654,3292779,0.025,0.065,54.287911761796416,114,87
<http://www.wikidata.org/entity/Q24862>,Q24862,short film,31178,3262628,0.025,0.033,104.64519853743023,115,141
<http://www.wikidata.org/entity/Q108325>,Q108325,chapel,53389,3195711,0.024,0.057,59.85710539624267,116,94
<http://www.wikidata.org/entity/Q3257686>,Q3257686,locality,38729,3171969,0.024,0.040999999999999995,81.90164992641174,117,121
<http://www.wikidata.org/entity/Q839954>,Q839954,archaeological site,46889,3121551,0.024,0.05,66.57320480283222,118,103
<http://www.wikidata.org/entity/Q41253>,Q41253,movie theater,55791,3078890,0.023,0.059000000000000004,55.18614113387464,119,92
<http://www.wikidata.org/entity/Q3957>,Q3957,town,14173,3070497,0.023,0.015,216.64411204402737,120,260
<http://www.wikidata.org/entity/Q24046192>,Q24046192,Wikimedia category of stubs,22148,3002761,0.023,0.024,135.57707242188908,121,181
<http://www.wikidata.org/entity/Q737498>,Q737498,academic journal,22158,2943469,0.022000000000000002,0.024,132.8400126365195,122,180
<http://www.wikidata.org/entity/Q22969563>,Q22969563,bodendenkmal,48714,2901518,0.022000000000000002,0.052000000000000005,59.562302418196,123,98
<http://www.wikidata.org/entity/Q99045339>,Q99045339,written question,34278,2881983,0.022000000000000002,0.036000000000000004,84.07675476982321,124,132
<http://www.wikidata.org/entity/Q179700>,Q179700,statue,46874,2834427,0.021,0.05,60.46906600674148,125,104
<http://www.wikidata.org/entity/Q27555384>,Q27555384,transformed cell line,47757,2775525,0.021,0.051,58.117658144355794,126,101
<http://www.wikidata.org/entity/Q28564>,Q28564,public library,40587,2709706,0.021,0.043,66.76290437824919,127,117
<http://www.wikidata.org/entity/Q12284>,Q12284,canal,47585,2705583,0.02,0.051,56.85789639592309,128,102
<http://www.wikidata.org/entity/Q187971>,Q187971,wadi,51980,2670737,0.02,0.055,51.380088495575215,129,97
<http://www.wikidata.org/entity/Q820655>,Q820655,legislation,26434,2664624,0.02,0.027999999999999997,100.80290534917152,130,156
<http://www.wikidata.org/entity/Q506240>,Q506240,television film,17744,2589357,0.02,0.019,145.92859558160504,131,221
<http://www.wikidata.org/entity/Q2996394>,Q2996394,biological process,42082,2577854,0.02,0.045,61.25787747730622,132,112
<http://www.wikidata.org/entity/Q100532807>,Q100532807,Irish Statutory Instrument,33429,2568770,0.019,0.036000000000000004,76.84256184749769,133,135
<http://www.wikidata.org/entity/Q39614>,Q39614,cemetery,44145,2542126,0.019,0.047,57.58581945860232,134,111
<http://www.wikidata.org/entity/Q18340514>,Q18340514,events in a specific year or time period,45046,2509406,0.019,0.048,55.7076321981974,135,108
<http://www.wikidata.org/entity/Q1115575>,Q1115575,civil parish,12182,2497160,0.019,0.013000000000000001,204.987686750944,136,295
<http://www.wikidata.org/entity/Q15416>,Q15416,television program,46527,2493888,0.019,0.049,53.600876910181185,137,105
<http://www.wikidata.org/entity/Q2151232>,Q2151232,townland,60790,2450865,0.019,0.065,40.31691067609804,138,86
<http://www.wikidata.org/entity/Q820477>,Q820477,mine,45153,2441893,0.018000000000000002,0.048,54.08041547626957,139,107
<http://www.wikidata.org/entity/Q489357>,Q489357,farmhouse,40668,2410444,0.018000000000000002,0.043,59.27126979443297,140,116
<http://www.wikidata.org/entity/Q18918145>,Q18918145,academic journal article,30521,2361599,0.018000000000000002,0.032,77.37619999344712,141,143
<http://www.wikidata.org/entity/Q34023>,Q34023,tumulus,44731,2312020,0.018000000000000002,0.048,51.687196798640755,142,109
<http://www.wikidata.org/entity/Q11032>,Q11032,newspaper,40477,2303397,0.017,0.043,56.90631716777428,143,118
<http://www.wikidata.org/entity/Q5783996>,Q5783996,cottage,38697,2282618,0.017,0.040999999999999995,58.98694989275654,144,122
<http://www.wikidata.org/entity/Q9826>,Q9826,high school,31281,2268618,0.017,0.033,72.52383235830057,145,140
<http://www.wikidata.org/entity/Q21199>,Q21199,natural number,10393,2159035,0.016,0.011000000000000001,207.73934378908882,146,331
<http://www.wikidata.org/entity/Q3914>,Q3914,school,36488,2156236,0.016,0.039,59.0943871957904,147,127
<http://www.wikidata.org/entity/Q4989906>,Q4989906,monument,28589,2141616,0.016,0.03,74.91049004862009,148,146
<http://www.wikidata.org/entity/Q1516079>,Q1516079,cultural heritage ensemble,38021,2121636,0.016,0.04,55.80168854054338,149,123
<http://www.wikidata.org/entity/Q163740>,Q163740,nonprofit organization,26555,2114186,0.016,0.027999999999999997,79.61536433816606,150,154
<http://www.wikidata.org/entity/Q1134686>,Q1134686,frazione,19032,2109821,0.016,0.02,110.85650483396385,151,206
<http://www.wikidata.org/entity/Q15647814>,Q15647814,Wikimedia administration category,14073,2091259,0.016,0.015,148.6007958502096,152,261
<http://www.wikidata.org/entity/Q3918>,Q3918,university,13665,2086560,0.016,0.015,152.69374313940725,153,265
<http://www.wikidata.org/entity/Q928830>,Q928830,metro station,14722,2086224,0.016,0.016,141.70792011954902,154,249
<http://www.wikidata.org/entity/Q56428020>,Q56428020,Wikimedia lists category,12931,2074580,0.016,0.013999999999999999,160.43461449230531,155,280
<http://www.wikidata.org/entity/Q220659>,Q220659,archaeological artifact,20054,2059597,0.016,0.021,102.70255310661214,156,196
<http://www.wikidata.org/entity/Q1580166>,Q1580166,dictionary entry,52888,2055291,0.016,0.055999999999999994,38.86119724701256,157,95
<http://www.wikidata.org/entity/Q24529780>,Q24529780,point,36806,2054789,0.016,0.039,55.827555289898385,158,126
<http://www.wikidata.org/entity/Q187685>,Q187685,doctoral thesis,33004,2054733,0.016,0.035,62.25709004969095,159,136
<http://www.wikidata.org/entity/Q192287>,Q192287,subdivisions of Russia,16379,2052333,0.016,0.017,125.30270468282556,160,230
<http://www.wikidata.org/entity/Q23058136>,Q23058136,cancer cell line,27957,1976859,0.015,0.03,70.71069857280824,161,148
<http://www.wikidata.org/entity/Q39594>,Q39594,bay,33549,1945478,0.015,0.036000000000000004,57.98915019821754,162,134
<http://www.wikidata.org/entity/Q16917>,Q16917,hospital,24958,1942597,0.015,0.027000000000000003,77.83464219889414,163,163
<http://www.wikidata.org/entity/Q891723>,Q891723,public company,11996,1940678,0.015,0.013000000000000001,161.7770923641214,164,299
<http://www.wikidata.org/entity/Q585956>,Q585956,masia,36168,1927536,0.015,0.038,53.29396151293962,165,128
<http://www.wikidata.org/entity/Q634099>,Q634099,rural settlement of Russia,19129,1922377,0.015,0.02,100.49542579329815,166,205
<http://www.wikidata.org/entity/Q838948>,Q838948,work of art,22794,1912600,0.013999999999999999,0.024,83.9080459770115,167,179
<http://www.wikidata.org/entity/Q773668>,Q773668,open-access journal,12076,1906875,0.013999999999999999,0.013000000000000001,157.90617754223254,168,297
<http://www.wikidata.org/entity/Q104093746>,Q104093746,lake or pond,31287,1868039,0.013999999999999999,0.033,59.70655543836098,169,139
<http://www.wikidata.org/entity/Q14350>,Q14350,radio station,26585,1835295,0.013999999999999999,0.027999999999999997,69.03498213278165,170,153
<http://www.wikidata.org/entity/Q126807>,Q126807,kindergarten,34234,1835200,0.013999999999999999,0.036000000000000004,53.60752468306362,171,133
<http://www.wikidata.org/entity/Q23925393>,Q23925393,Douar,32024,1817132,0.013999999999999999,0.034,56.742817886585065,172,138
<http://www.wikidata.org/entity/Q15303838>,Q15303838,municipality seat,18012,1816834,0.013999999999999999,0.019,100.86797690428604,173,220
<http://www.wikidata.org/entity/Q41298>,Q41298,magazine,28717,1785478,0.013999999999999999,0.031,62.174948636696044,174,145
<http://www.wikidata.org/entity/Q123705>,Q123705,neighborhood,25464,1776107,0.013000000000000001,0.027000000000000003,69.74972510210493,175,161
<http://www.wikidata.org/entity/Q23413>,Q23413,castle,21379,1770566,0.013000000000000001,0.023,82.8179989709528,176,188
<http://www.wikidata.org/entity/Q34770>,Q34770,language,10196,1745294,0.013000000000000001,0.011000000000000001,171.17438211063163,177,337
<http://www.wikidata.org/entity/Q16466010>,Q16466010,association football match,18136,1721250,0.013000000000000001,0.019,94.90791795324219,178,217
<http://www.wikidata.org/entity/Q46831>,Q46831,mountain range,23088,1712931,0.013000000000000001,0.025,74.19139812889813,179,177
<http://www.wikidata.org/entity/Q16510064>,Q16510064,sporting event,28099,1710248,0.013000000000000001,0.03,60.86508416669632,180,147
<http://www.wikidata.org/entity/Q26887310>,Q26887310,association football team season,32273,1706364,0.013000000000000001,0.034,52.87280389179811,181,137
<http://www.wikidata.org/entity/Q12280>,Q12280,bridge,25009,1689036,0.013000000000000001,0.027000000000000003,67.5371266344116,182,162
<http://www.wikidata.org/entity/Q46190676>,Q46190676,tennis event,26664,1671040,0.013000000000000001,0.027999999999999997,62.67026702670267,183,152
<http://www.wikidata.org/entity/Q2514025>,Q2514025,posyolok,18781,1617111,0.012,0.02,86.10356211064374,184,209
<http://www.wikidata.org/entity/Q34763>,Q34763,peninsula,26747,1600614,0.012,0.027999999999999997,59.842748719482564,185,151
<http://www.wikidata.org/entity/Q1529096>,Q1529096,village in Turkey,18063,1571029,0.012,0.019,86.97497647123957,186,219
<http://www.wikidata.org/entity/Q7278>,Q7278,political party,18539,1554408,0.012,0.02,83.84529909919628,187,211
<http://www.wikidata.org/entity/Q97695005>,Q97695005,committee group motion,11638,1497160,0.011000000000000001,0.012,128.64409692387008,188,305
<http://www.wikidata.org/entity/Q310890>,Q310890,monotypic taxon,10075,1496187,0.011000000000000001,0.011000000000000001,148.50491315136478,189,341
<http://www.wikidata.org/entity/Q62447>,Q62447,aerodrome,18379,1466291,0.011000000000000001,0.02,79.78078241471246,190,214
<http://www.wikidata.org/entity/Q7075>,Q7075,library,22944,1456117,0.011000000000000001,0.024,63.46395571827057,191,178
<http://www.wikidata.org/entity/Q3464665>,Q3464665,television series season,18523,1426718,0.011000000000000001,0.02,77.02413216001726,192,212
<http://www.wikidata.org/entity/Q10870555>,Q10870555,report,21687,1420829,0.011000000000000001,0.023,65.51523954442754,193,184
<http://www.wikidata.org/entity/Q4421>,Q4421,forest,24643,1408529,0.011000000000000001,0.026000000000000002,57.15736720366839,194,165
<http://www.wikidata.org/entity/Q3052382>,Q3052382,fonds,21105,1408302,0.011000000000000001,0.022000000000000002,66.72835820895523,195,191
<http://www.wikidata.org/entity/Q189004>,Q189004,college,25723,1406550,0.011000000000000001,0.027000000000000003,54.68063600668663,196,160
<http://www.wikidata.org/entity/Q852190>,Q852190,shipwreck,24498,1388337,0.011000000000000001,0.026000000000000002,56.67144256674014,197,167
<http://www.wikidata.org/entity/Q10429085>,Q10429085,report,10353,1386689,0.01,0.011000000000000001,133.94079010914712,198,332
<http://www.wikidata.org/entity/Q5358913>,Q5358913,elementary school in Japan,15903,1350572,0.01,0.017,84.92561151983902,199,237
<http://www.wikidata.org/entity/Q7777570>,Q7777570,theatrical production,10294,1348380,0.01,0.011000000000000001,130.9869827083738,200,334
<http://www.wikidata.org/entity/Q207326>,Q207326,summit,23485,1340761,0.01,0.025,57.090100063870565,201,174
<http://www.wikidata.org/entity/Q212198>,Q212198,pub,15046,1313896,0.01,0.016,87.32526917453144,202,246
<http://www.wikidata.org/entity/Q121117>,Q121117,supercomputer,18227,1313593,0.01,0.019,72.06852471608055,203,215
<http://www.wikidata.org/entity/Q15184295>,Q15184295,Wikimedia module,29300,1313486,0.01,0.031,44.82887372013653,204,144
<http://www.wikidata.org/entity/Q131681>,Q131681,reservoir,20103,1303299,0.01,0.021,64.8310699895538,205,194
<http://www.wikidata.org/entity/Q751876>,Q751876,château,23651,1302495,0.01,0.025,55.07145575239947,206,170
<http://www.wikidata.org/entity/Q65954115>,Q65954115,State Bank of India branch,26369,1294544,0.01,0.027999999999999997,49.0934051348174,207,157
<http://www.wikidata.org/entity/Q47345468>,Q47345468,tennis tournament edition,14190,1281346,0.01,0.015,90.29922480620155,208,259
<http://www.wikidata.org/entity/Q18663566>,Q18663566,dissolved municipality of Japan,15246,1280767,0.01,0.016,84.00675587039224,209,243
<http://www.wikidata.org/entity/Q159334>,Q159334,secondary school,18168,1276886,0.01,0.019,70.28214442976662,210,216
<http://www.wikidata.org/entity/Q1195098>,Q1195098,ward,26276,1269160,0.01,0.027999999999999997,48.301111280255746,211,158
<http://www.wikidata.org/entity/Q19860854>,Q19860854,destroyed building or structure,21446,1252735,0.009000000000000001,0.023,58.41345705492866,212,187
<http://www.wikidata.org/entity/Q847017>,Q847017,sports club,22124,1252607,0.009000000000000001,0.024,56.61756463568975,213,182
<http://www.wikidata.org/entity/Q210272>,Q210272,cultural heritage,21168,1248091,0.009000000000000001,0.023,58.96121504157218,214,189
<http://www.wikidata.org/entity/Q179049>,Q179049,nature reserve,13181,1237626,0.009000000000000001,0.013999999999999999,93.89469691222213,215,274
<http://www.wikidata.org/entity/Q133056>,Q133056,mountain pass,21561,1232781,0.009000000000000001,0.023,57.17642966467233,216,186
<http://www.wikidata.org/entity/Q26267864>,Q26267864,Wikimedia KML file,11167,1229641,0.009000000000000001,0.012,110.11381749798514,217,310
<http://www.wikidata.org/entity/Q6453643>,Q6453643,decree law,12397,1228969,0.009000000000000001,0.013000000000000001,99.13438735177866,218,289
<http://www.wikidata.org/entity/Q30198>,Q30198,marsh,23651,1222665,0.009000000000000001,0.025,51.69612278550589,219,171
<http://www.wikidata.org/entity/Q202444>,Q202444,given name,19950,1219857,0.009000000000000001,0.021,61.14571428571429,220,198
<http://www.wikidata.org/entity/Q965568>,Q965568,kelurahan,11043,1213208,0.009000000000000001,0.012,109.86217513356878,221,313
