,human,river,"version, edition, or translation",primary school,Wikimedia category,hamlet,Wikimedia disambiguation page,business,building,church building,architectural structure,encyclopedia article,Wikimedia list article,film,clinical trial,island,human settlement,painting,position,house,literary work,village,album,taxon,scholarly article,hill,street,gene,lake,sports season,mountain,astronomical object,group of stereoisomers,Wikinews article,item of collection or exhibition,chemical compound,collection,village-level division in China,family name,print,protein,village in India,cell line,prime number,Wikimedia template,stream,watercourse,biographical article,branch post office,calendar day of a given year
hill,284,324,185,188,182,246,212,300,367,354,345,88,243,177,63,375,395,211,198,310,224,359,140,212,158,0,300,80,337,126,395,204,77,131,107,142,213,65,153,111,89,140,32,68,89,212,215,69,21,40
street,389,332,246,248,239,272,251,426,479,458,452,97,310,243,70,384,450,262,242,381,279,406,196,244,202,300,0,91,332,169,360,245,79,155,135,162,280,66,170,126,105,144,37,70,116,201,205,74,21,50
gene,125,90,95,70,100,75,128,115,104,99,102,57,110,99,54,99,109,119,98,91,110,100,92,135,124,80,91,0,91,71,92,101,100,71,70,162,93,35,89,68,170,67,46,52,85,72,71,49,14,33
lake,380,412,231,202,223,264,261,377,414,391,384,100,297,232,68,444,472,253,250,323,293,425,184,271,201,337,332,91,0,163,443,256,83,152,130,183,256,68,180,120,100,159,38,75,108,240,246,77,22,45
sports season,302,155,190,141,188,119,182,258,200,192,189,78,233,214,70,168,202,177,167,164,210,175,176,163,154,126,169,71,163,0,164,172,60,135,110,121,173,50,121,101,79,100,33,62,114,110,110,62,20,45
mountain,435,418,237,221,246,307,293,416,482,466,440,108,330,253,69,510,562,269,271,378,314,495,191,298,202,395,360,92,443,164,0,277,86,162,134,197,281,69,192,129,106,171,39,76,116,225,239,82,22,45
astronomical object,410,257,270,171,240,179,287,373,327,301,312,101,321,290,80,302,346,263,273,235,331,280,226,313,236,204,245,101,256,172,277,0,103,153,163,229,252,61,177,139,130,124,40,80,124,160,156,80,20,49
group of stereoisomers,110,83,83,60,69,68,136,105,86,84,90,55,90,87,49,94,98,88,97,77,95,88,76,138,130,77,79,100,83,60,86,103,0,60,60,216,83,32,85,60,153,57,45,48,56,69,68,47,12,32
Wikinews article,228,148,169,112,167,132,167,200,178,180,163,98,203,169,70,165,195,170,148,145,190,183,153,151,150,131,155,71,152,135,162,153,60,0,105,108,153,56,129,102,70,108,32,53,94,104,106,82,19,43
item of collection or exhibition,242,125,207,103,149,98,151,207,177,179,172,81,182,184,70,133,166,217,122,144,204,141,165,146,166,107,135,70,130,110,134,163,60,105,0,114,166,41,114,169,76,70,34,51,93,91,88,67,19,37
chemical compound,308,190,193,106,171,129,269,264,205,194,208,93,215,207,79,211,238,210,229,154,236,194,165,324,237,142,162,162,183,121,197,229,216,108,114,0,167,43,154,110,233,83,47,75,117,119,116,76,16,42
collection,507,247,355,244,280,199,282,529,482,428,450,114,337,313,85,329,396,306,285,363,368,326,261,249,274,213,280,93,256,173,281,252,83,153,166,167,0,60,184,157,111,131,39,67,125,160,151,85,22,45
village-level division in China,68,67,50,55,61,68,65,67,65,67,63,42,63,49,38,72,73,56,53,63,56,73,49,60,49,65,66,35,68,50,69,61,32,56,41,43,60,0,55,44,35,63,25,33,44,61,63,34,17,24
family name,315,183,210,128,193,147,259,261,222,206,208,109,244,203,78,195,239,205,215,175,238,224,172,229,202,153,170,89,180,121,192,177,85,129,114,154,184,55,0,109,105,110,42,64,97,123,127,81,18,42
print,229,128,198,99,139,101,136,178,159,163,151,88,162,175,68,126,148,242,118,139,200,131,159,136,160,111,126,68,120,101,129,139,60,102,169,110,157,44,109,0,70,74,33,56,83,100,91,73,20,40
protein,152,107,115,80,110,84,161,140,124,114,121,65,124,120,56,120,129,135,128,102,129,110,105,171,153,89,105,170,100,79,106,130,153,70,76,233,111,35,105,70,0,66,48,55,92,80,81,55,12,35
village in India,168,154,116,119,130,143,137,158,173,167,158,67,157,115,52,176,203,120,125,139,128,186,101,119,102,140,144,67,159,100,171,124,57,108,70,83,131,63,110,74,66,0,30,55,72,113,126,51,19,37
cell line,44,37,37,32,41,35,49,43,37,37,38,31,42,39,32,41,41,41,42,37,39,40,37,46,48,32,37,46,38,33,39,40,45,32,34,47,39,25,42,33,48,30,0,27,37,31,32,28,12,23
prime number,88,78,72,55,68,66,84,86,83,74,78,44,81,75,39,80,83,78,76,68,80,74,68,85,67,68,70,52,75,62,76,80,48,53,51,75,67,33,64,56,55,55,27,0,50,60,60,39,15,32
Wikimedia template,180,114,145,89,162,89,144,161,136,133,124,80,176,143,61,122,135,142,128,102,150,123,126,129,143,89,116,85,108,114,116,124,56,94,93,117,125,44,97,83,92,72,37,50,0,83,83,65,17,38
stream,191,256,147,134,141,162,168,201,221,207,210,80,179,149,59,229,240,151,141,190,164,218,125,164,127,212,201,72,240,110,225,160,69,104,91,119,160,61,123,100,80,113,31,60,83,0,194,62,20,41
watercourse,209,263,139,138,147,177,170,213,239,218,218,73,185,146,56,238,260,151,150,194,171,238,118,165,124,215,205,71,246,110,239,156,68,106,88,116,151,63,127,91,81,126,32,60,83,194,0,60,21,37
biographical article,128,83,108,60,84,70,95,108,98,97,84,84,98,96,56,80,91,100,87,76,111,93,91,91,104,69,74,49,77,62,82,80,47,82,67,76,85,34,81,73,55,51,28,39,65,62,60,0,13,37
branch post office,22,22,21,21,21,21,22,22,22,22,21,15,22,21,18,22,22,21,21,22,21,22,20,19,20,21,21,14,22,20,22,20,12,19,19,16,22,17,18,20,12,19,12,15,17,20,21,13,0,12
calendar day of a given year,54,46,51,39,50,38,50,53,48,49,50,35,52,51,33,47,51,45,49,45,52,47,47,49,46,40,50,33,45,45,45,49,32,43,37,42,45,24,42,40,35,37,23,32,38,41,37,37,12,0
