from_subgraph,to_subgraph,count,to_subgraph_label
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q482994>,28789,album
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q11173>,28580,chemical compound
<http://www.wikidata.org/entity/Q2225692>,<http://www.wikidata.org/entity/Q532>,27962,village
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q532>,26530,village
<http://www.wikidata.org/entity/Q59199015>,<http://www.wikidata.org/entity/Q16521>,25789,taxon
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q486972>,24528,human settlement
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q7725634>,22759,literary work
<http://www.wikidata.org/entity/Q277338>,<http://www.wikidata.org/entity/Q7187>,22741,gene
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q4830453>,22414,business
<http://www.wikidata.org/entity/Q7777570>,<http://www.wikidata.org/entity/Q5>,21810,human
<http://www.wikidata.org/entity/Q24862>,<http://www.wikidata.org/entity/Q5>,20914,human
<http://www.wikidata.org/entity/Q57733494>,<http://www.wikidata.org/entity/Q5>,20602,human
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q5>,20520,human
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q13442814>,20503,scholarly article
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q4167836>,20443,Wikimedia category
<http://www.wikidata.org/entity/Q105543609>,<http://www.wikidata.org/entity/Q5>,20386,human
<http://www.wikidata.org/entity/Q634099>,<http://www.wikidata.org/entity/Q532>,20351,village
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q5>,20348,human
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q5>,20003,human
<http://www.wikidata.org/entity/Q21014462>,<http://www.wikidata.org/entity/Q13442814>,19797,scholarly article
<http://www.wikidata.org/entity/Q2996394>,<http://www.wikidata.org/entity/Q13442814>,19369,scholarly article
<http://www.wikidata.org/entity/Q484170>,<http://www.wikidata.org/entity/Q4167836>,18405,Wikimedia category
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q5>,18317,human
<http://www.wikidata.org/entity/Q15416>,<http://www.wikidata.org/entity/Q5>,18129,human
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q5>,17738,human
<http://www.wikidata.org/entity/Q21014462>,<http://www.wikidata.org/entity/Q21014462>,17061,cell line
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q5>,17052,human
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q9842>,16373,primary school
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q5>,15998,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q3305213>,15846,painting
<http://www.wikidata.org/entity/Q15221623>,<http://www.wikidata.org/entity/Q4167836>,14510,Wikimedia category
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q4830453>,14408,business
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q7725634>,14062,literary work
<http://www.wikidata.org/entity/Q18340514>,<http://www.wikidata.org/entity/Q4167836>,13761,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q4830453>,13671,business
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q5>,13502,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q532>,13357,village
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q11424>,13101,film
<http://www.wikidata.org/entity/Q23038290>,<http://www.wikidata.org/entity/Q16521>,12627,taxon
<http://www.wikidata.org/entity/Q732577>,<http://www.wikidata.org/entity/Q5>,12509,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q4167836>,12488,Wikimedia category
<http://www.wikidata.org/entity/Q191067>,<http://www.wikidata.org/entity/Q5>,11878,human
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q3331189>,11816,"version, edition, or translation"
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q4167410>,11759,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q4164871>,11529,position
<http://www.wikidata.org/entity/Q1504425>,<http://www.wikidata.org/entity/Q5>,11378,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q16970>,10774,church building
<http://www.wikidata.org/entity/Q66826848>,<http://www.wikidata.org/entity/Q7187>,10722,gene
<http://www.wikidata.org/entity/Q59542487>,<http://www.wikidata.org/entity/Q5>,10688,human
<http://www.wikidata.org/entity/Q105543609>,<http://www.wikidata.org/entity/Q482994>,10329,album
<http://www.wikidata.org/entity/Q860861>,<http://www.wikidata.org/entity/Q5>,10327,human
<http://www.wikidata.org/entity/Q23058136>,<http://www.wikidata.org/entity/Q13442814>,10209,scholarly article
<http://www.wikidata.org/entity/Q47345468>,<http://www.wikidata.org/entity/Q4167836>,10157,Wikimedia category
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q5>,9962,human
<http://www.wikidata.org/entity/Q40231>,<http://www.wikidata.org/entity/Q5>,9718,human
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q5>,9637,human
<http://www.wikidata.org/entity/Q12308941>,<http://www.wikidata.org/entity/Q101352>,9513,family name
<http://www.wikidata.org/entity/Q355304>,<http://www.wikidata.org/entity/Q4022>,9423,river
<http://www.wikidata.org/entity/Q277338>,<http://www.wikidata.org/entity/Q8054>,9231,protein
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q355304>,8982,watercourse
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q5>,8964,human
<http://www.wikidata.org/entity/Q1115575>,<http://www.wikidata.org/entity/Q532>,8953,village
<http://www.wikidata.org/entity/Q12308941>,<http://www.wikidata.org/entity/Q4167410>,8776,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q5084>,8743,hamlet
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q4167836>,8655,Wikimedia category
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q7725634>,8573,literary work
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q8502>,8555,mountain
<http://www.wikidata.org/entity/Q10870555>,<http://www.wikidata.org/entity/Q3331189>,8494,"version, edition, or translation"
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q54050>,8473,hill
<http://www.wikidata.org/entity/Q43229>,<http://www.wikidata.org/entity/Q5>,8453,human
<http://www.wikidata.org/entity/Q169930>,<http://www.wikidata.org/entity/Q482994>,8069,album
<http://www.wikidata.org/entity/Q476028>,<http://www.wikidata.org/entity/Q4167836>,8039,Wikimedia category
<http://www.wikidata.org/entity/Q16510064>,<http://www.wikidata.org/entity/Q5>,8014,human
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q79007>,7847,street
<http://www.wikidata.org/entity/Q15773317>,<http://www.wikidata.org/entity/Q5>,7745,human
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q8054>,7709,protein
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q79007>,7521,street
<http://www.wikidata.org/entity/Q3957>,<http://www.wikidata.org/entity/Q4167836>,7450,Wikimedia category
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q4167836>,7445,Wikimedia category
<http://www.wikidata.org/entity/Q2116450>,<http://www.wikidata.org/entity/Q532>,7314,village
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q4164871>,7308,position
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q4167836>,7264,Wikimedia category
<http://www.wikidata.org/entity/Q489357>,<http://www.wikidata.org/entity/Q532>,7207,village
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q5>,7205,human
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q532>,7024,village
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q5>,7011,human
<http://www.wikidata.org/entity/Q104093746>,<http://www.wikidata.org/entity/Q23397>,6931,lake
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q5>,6905,human
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q532>,6858,village
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q4167836>,6813,Wikimedia category
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q5>,6796,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q27020041>,6785,sports season
<http://www.wikidata.org/entity/Q1302249>,<http://www.wikidata.org/entity/Q13433827>,6637,encyclopedia article
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q16521>,6617,taxon
<http://www.wikidata.org/entity/Q47150325>,<http://www.wikidata.org/entity/Q4167836>,6461,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q47150325>,6458,calendar day of a given year
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q5>,6380,human
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q482994>,6330,album
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q5084>,6326,hamlet
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q13442814>,6235,scholarly article
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q4022>,6165,river
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q79007>,6089,street
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q532>,6053,village
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q5>,6038,human
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q79007>,6037,street
<http://www.wikidata.org/entity/Q1302249>,<http://www.wikidata.org/entity/Q19389637>,5927,biographical article
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q2668072>,5876,collection
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q5>,5865,human
<http://www.wikidata.org/entity/Q16887380>,<http://www.wikidata.org/entity/Q3305213>,5655,painting
<http://www.wikidata.org/entity/Q5783996>,<http://www.wikidata.org/entity/Q532>,5597,village
<http://www.wikidata.org/entity/Q107103143>,<http://www.wikidata.org/entity/Q21014462>,5542,cell line
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q5>,5507,human
<http://www.wikidata.org/entity/Q3464665>,<http://www.wikidata.org/entity/Q5>,5472,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q4830453>,5470,business
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q27020041>,5456,sports season
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q79007>,5429,street
<http://www.wikidata.org/entity/Q420927>,<http://www.wikidata.org/entity/Q8054>,5351,protein
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q3331189>,5282,"version, edition, or translation"
<http://www.wikidata.org/entity/Q476028>,<http://www.wikidata.org/entity/Q5>,5186,human
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q5>,5167,human
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q4167836>,5160,Wikimedia category
<http://www.wikidata.org/entity/Q7278>,<http://www.wikidata.org/entity/Q5>,5154,human
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q4167836>,5150,Wikimedia category
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q5>,5113,human
<http://www.wikidata.org/entity/Q3558970>,<http://www.wikidata.org/entity/Q4167410>,5105,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q486972>,5080,human settlement
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q101352>,4971,family name
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q4167410>,4939,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q16970>,4875,church building
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q13406463>,4849,Wikimedia list article
<http://www.wikidata.org/entity/Q22808320>,<http://www.wikidata.org/entity/Q5>,4808,human
<http://www.wikidata.org/entity/Q484170>,<http://www.wikidata.org/entity/Q5>,4724,human
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q5>,4720,human
<http://www.wikidata.org/entity/Q11879590>,<http://www.wikidata.org/entity/Q4167410>,4719,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q79007>,4700,street
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q4167836>,4692,Wikimedia category
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q5>,4682,human
<http://www.wikidata.org/entity/Q839954>,<http://www.wikidata.org/entity/Q532>,4614,village
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q13442814>,4491,scholarly article
<http://www.wikidata.org/entity/Q7889>,<http://www.wikidata.org/entity/Q5>,4466,human
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q4167836>,4443,Wikimedia category
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q532>,4359,village
<http://www.wikidata.org/entity/Q23058136>,<http://www.wikidata.org/entity/Q21014462>,4335,cell line
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q23397>,4265,lake
<http://www.wikidata.org/entity/Q1303167>,<http://www.wikidata.org/entity/Q532>,4219,village
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q4022>,4145,river
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q5>,4137,human
<http://www.wikidata.org/entity/Q15632617>,<http://www.wikidata.org/entity/Q101352>,4134,family name
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q7725634>,4124,literary work
<http://www.wikidata.org/entity/Q1002697>,<http://www.wikidata.org/entity/Q5>,4108,human
<http://www.wikidata.org/entity/Q29023906>,<http://www.wikidata.org/entity/Q5>,4078,human
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q5>,3996,human
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q4167836>,3959,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q532>,3925,village
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q13442814>,3883,scholarly article
<http://www.wikidata.org/entity/Q102496>,<http://www.wikidata.org/entity/Q16970>,3851,church building
<http://www.wikidata.org/entity/Q484170>,<http://www.wikidata.org/entity/Q13406463>,3833,Wikimedia list article
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q47521>,3806,stream
<http://www.wikidata.org/entity/Q7278>,<http://www.wikidata.org/entity/Q4167836>,3804,Wikimedia category
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q5>,3798,human
<http://www.wikidata.org/entity/Q41298>,<http://www.wikidata.org/entity/Q5>,3796,human
<http://www.wikidata.org/entity/Q2996394>,<http://www.wikidata.org/entity/Q8054>,3753,protein
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q13433827>,3731,encyclopedia article
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q4022>,3689,river
<http://www.wikidata.org/entity/Q24354>,<http://www.wikidata.org/entity/Q5>,3610,human
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q7725634>,3596,literary work
<http://www.wikidata.org/entity/Q21198342>,<http://www.wikidata.org/entity/Q5>,3549,human
<http://www.wikidata.org/entity/Q732577>,<http://www.wikidata.org/entity/Q13442814>,3524,scholarly article
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q13406463>,3514,Wikimedia list article
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q5>,3512,human
<http://www.wikidata.org/entity/Q43460564>,<http://www.wikidata.org/entity/Q16521>,3508,taxon
<http://www.wikidata.org/entity/Q33506>,<http://www.wikidata.org/entity/Q5>,3422,human
<http://www.wikidata.org/entity/Q15303838>,<http://www.wikidata.org/entity/Q486972>,3398,human settlement
<http://www.wikidata.org/entity/Q26703203>,<http://www.wikidata.org/entity/Q5>,3374,human
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q532>,3359,village
<http://www.wikidata.org/entity/Q55850593>,<http://www.wikidata.org/entity/Q482994>,3346,album
<http://www.wikidata.org/entity/Q11879590>,<http://www.wikidata.org/entity/Q101352>,3269,family name
<http://www.wikidata.org/entity/Q294414>,<http://www.wikidata.org/entity/Q5>,3262,human
<http://www.wikidata.org/entity/Q212198>,<http://www.wikidata.org/entity/Q532>,3252,village
<http://www.wikidata.org/entity/Q27555384>,<http://www.wikidata.org/entity/Q21014462>,3209,cell line
<http://www.wikidata.org/entity/Q27671617>,<http://www.wikidata.org/entity/Q21014462>,3200,cell line
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q486972>,3113,human settlement
<http://www.wikidata.org/entity/Q23038290>,<http://www.wikidata.org/entity/Q4167836>,3095,Wikimedia category
<http://www.wikidata.org/entity/Q14860489>,<http://www.wikidata.org/entity/Q11173>,3070,chemical compound
<http://www.wikidata.org/entity/Q55488>,<http://www.wikidata.org/entity/Q532>,3066,village
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q5>,3052,human
<http://www.wikidata.org/entity/Q27555384>,<http://www.wikidata.org/entity/Q13442814>,3046,scholarly article
<http://www.wikidata.org/entity/Q108325>,<http://www.wikidata.org/entity/Q13406463>,3038,Wikimedia list article
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q5>,3021,human
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q13442814>,3003,scholarly article
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q4167410>,2956,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q5633421>,<http://www.wikidata.org/entity/Q5>,2862,human
<http://www.wikidata.org/entity/Q585956>,<http://www.wikidata.org/entity/Q41176>,2847,building
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q4167836>,2845,Wikimedia category
<http://www.wikidata.org/entity/Q55850593>,<http://www.wikidata.org/entity/Q5>,2833,human
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q532>,2794,village
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q5>,2767,human
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q5>,2761,human
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q16970>,2754,church building
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q3331189>,2747,"version, edition, or translation"
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q5084>,2732,hamlet
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q41176>,2691,building
